Data pomiaru,Data kursu,Godzina,Cena (PLN),Wolne miejsca
2026-09-05 20:07:47,15.09.2026,23:50,120.65,34
2026-09-05 20:07:47,16.09.2026,03:00,120.65,40
2026-09-05 20:07:47,16.09.2026,06:35,120.65,48
2026-09-05 20:07:47,16.09.2026,10:10,120.65,27
2026-09-05 20:07:47,16.09.2026,23:50,120.65,34
2026-09-05 20:07:47,17.09.2026,03:00,120.65,46
2026-09-05 20:07:47,17.09.2026,06:35,120.65,47
2026-09-05 20:07:47,17.09.2026,10:10,120.65,47
2026-09-05 20:07:47,17.09.2026,23:50,120.65,44
2026-09-05 20:07:47,18.09.2026,03:00,120.65,48
2026-09-05 20:07:47,18.09.2026,06:35,120.65,46
2026-09-05 20:07:47,18.09.2026,10:10,120.65,43
2026-09-05 20:07:47,18.09.2026,23:50,120.65,41
2026-09-05 20:07:47,19.09.2026,03:00,120.65,48
2026-09-05 20:07:47,19.09.2026,06:35,120.65,47
2026-09-05 20:07:47,19.09.2026,10:10,120.65,47
2026-09-05 20:07:47,19.09.2026,23:50,120.65,39
2026-09-05 20:07:47,20.09.2026,03:00,120.65,50
2026-09-05 20:07:47,20.09.2026,06:35,120.65,48
2026-09-05 20:07:47,20.09.2026,10:10,120.65,45
2026-09-05 20:07:47,20.09.2026,16:20,120.65,39
2026-09-05 20:07:47,20.09.2026,23:50,120.65,46
2026-09-05 20:07:47,21.09.2026,03:00,120.65,50
2026-09-05 20:07:47,21.09.2026,06:35,120.65,47
2026-09-05 20:07:47,21.09.2026,10:10,120.65,42
2026-09-05 20:07:47,21.09.2026,23:50,120.65,46
2026-09-05 20:07:47,22.09.2026,03:00,120.65,48
2026-09-05 20:07:47,22.09.2026,06:35,120.65,50
2026-09-05 20:07:47,22.09.2026,10:10,120.65,42
2026-09-05 20:07:47,22.09.2026,23:50,120.65,48
2026-09-05 20:07:47,23.09.2026,03:00,120.65,49
2026-09-05 20:07:47,23.09.2026,06:35,120.65,47
2026-09-05 20:07:47,23.09.2026,10:10,120.65,46
2026-09-05 20:07:47,23.09.2026,23:50,120.65,47
2026-09-05 20:07:47,24.09.2026,03:00,120.65,48
2026-09-05 20:07:47,24.09.2026,06:35,120.65,49
2026-09-05 20:07:47,24.09.2026,10:10,120.65,49
2026-09-05 20:07:47,24.09.2026,23:50,120.65,49
2026-09-05 20:07:47,25.09.2026,03:00,120.65,50
2026-09-05 20:07:47,25.09.2026,06:35,120.65,48
2026-09-05 20:07:47,25.09.2026,10:10,120.65,45
2026-09-05 20:07:47,25.09.2026,23:50,120.65,42
2026-09-05 20:07:47,26.09.2026,03:00,120.65,46
2026-09-05 20:07:47,26.09.2026,06:35,120.65,48
2026-09-05 20:07:47,26.09.2026,10:10,120.65,39
2026-09-05 20:07:47,26.09.2026,23:50,120.65,31
2026-09-05 20:07:47,27.09.2026,03:00,120.65,48
2026-09-05 20:07:47,27.09.2026,06:35,120.65,50
2026-09-05 20:07:47,27.09.2026,10:10,120.65,45
2026-09-05 20:07:47,27.09.2026,16:20,120.65,48
2026-09-05 20:07:47,27.09.2026,23:50,120.65,49
2026-09-05 20:07:47,28.09.2026,03:00,120.65,50
2026-09-05 20:07:47,28.09.2026,06:35,120.65,47
2026-09-05 20:07:47,28.09.2026,10:10,120.65,41
2026-09-05 20:07:47,28.09.2026,23:50,120.65,50
2026-09-05 20:07:47,29.09.2026,03:00,120.65,48
2026-09-05 20:07:47,29.09.2026,06:35,120.65,50
2026-09-05 20:07:47,29.09.2026,10:10,120.65,47
2026-09-05 20:07:47,29.09.2026,23:50,120.65,50
2026-09-05 20:07:47,30.09.2026,03:00,120.65,49
2026-09-05 20:07:47,30.09.2026,06:35,120.65,48
2026-09-05 20:07:47,30.09.2026,10:10,120.65,49
2026-09-05 20:07:47,30.09.2026,23:50,120.65,48
2026-09-05 20:07:47,01.10.2026,03:00,120.65,40
2026-09-05 20:07:47,01.10.2026,06:35,120.65,50
2026-09-05 20:07:47,01.10.2026,10:10,120.65,50
2026-09-05 20:07:47,01.10.2026,23:50,120.65,48
2026-09-05 20:07:47,02.10.2026,03:00,120.65,50
2026-09-05 20:07:47,02.10.2026,06:35,120.65,49
2026-09-05 20:07:47,02.10.2026,10:10,120.65,48
2026-09-05 20:07:47,02.10.2026,23:50,120.65,50
2026-09-05 20:07:47,03.10.2026,03:00,120.65,50
2026-09-05 20:07:47,03.10.2026,06:35,120.65,49
2026-09-05 20:07:47,03.10.2026,10:10,120.65,48
2026-09-05 20:07:47,03.10.2026,23:50,120.65,49
2026-09-05 20:07:47,04.10.2026,03:00,120.65,50
2026-09-05 20:07:47,04.10.2026,06:35,120.65,50
2026-09-05 20:07:47,04.10.2026,10:10,120.65,49
2026-09-05 20:07:47,04.10.2026,16:20,120.65,50
2026-09-05 20:07:47,04.10.2026,23:50,120.65,50
2026-09-05 20:07:47,05.10.2026,03:00,120.65,50
2026-09-05 20:07:47,05.10.2026,06:35,120.65,50
2026-09-05 20:07:47,05.10.2026,10:10,120.65,49
2026-09-05 20:07:47,05.10.2026,23:50,120.65,48
2026-09-05 20:07:47,06.10.2026,03:00,120.65,50
2026-09-05 20:07:47,06.10.2026,06:35,120.65,50
2026-09-05 20:07:47,06.10.2026,10:10,120.65,45
2026-09-05 20:07:47,06.10.2026,23:50,120.65,48
2026-09-05 20:07:47,07.10.2026,03:00,120.65,50
2026-09-05 20:07:47,07.10.2026,06:35,120.65,49
2026-09-05 20:07:47,07.10.2026,10:10,120.65,34
2026-09-05 20:07:47,07.10.2026,23:50,120.65,49
2026-09-05 20:07:47,08.10.2026,03:00,120.65,50
2026-09-05 20:07:47,08.10.2026,06:35,120.65,49
2026-09-05 20:07:47,08.10.2026,10:10,120.65,48
2026-09-05 20:07:47,08.10.2026,23:50,120.65,50
2026-09-05 20:07:47,09.10.2026,03:00,120.65,50
2026-09-05 20:07:47,09.10.2026,06:35,120.65,50
2026-09-05 20:07:47,09.10.2026,10:10,120.65,48
2026-09-05 20:07:47,09.10.2026,23:50,120.65,48
2026-09-05 20:07:47,10.10.2026,03:00,120.65,49
2026-09-05 20:07:47,10.10.2026,06:35,120.65,50
2026-09-05 20:07:47,10.10.2026,10:10,120.65,47
2026-09-05 20:07:47,10.10.2026,23:50,120.65,45
2026-09-05 20:07:47,11.10.2026,03:00,120.65,50
2026-09-05 20:07:47,11.10.2026,06:35,120.65,50
2026-09-05 20:07:47,11.10.2026,10:10,120.65,50
2026-09-05 20:07:47,11.10.2026,16:20,120.65,49
2026-09-05 20:07:47,11.10.2026,23:50,120.65,49
2026-09-05 20:07:47,12.10.2026,03:00,120.65,50
2026-09-05 20:07:47,12.10.2026,06:35,120.65,50
2026-09-05 20:07:47,12.10.2026,10:10,120.65,48
2026-09-05 20:07:47,12.10.2026,23:50,120.65,50
2026-09-05 20:07:47,13.10.2026,03:00,120.65,50
2026-09-05 20:07:47,13.10.2026,06:35,120.65,50
2026-09-05 20:07:47,13.10.2026,10:10,120.65,50
2026-09-05 20:07:47,13.10.2026,23:50,120.65,50
2026-09-05 20:07:47,14.10.2026,03:00,120.65,50
2026-09-05 20:07:47,14.10.2026,06:35,120.65,50
2026-09-05 20:07:47,14.10.2026,10:10,120.65,48
2026-09-05 20:07:47,14.10.2026,23:50,120.65,50
2026-09-05 20:07:47,15.10.2026,03:00,120.65,48
2026-09-05 20:07:47,15.10.2026,06:35,120.65,50
2026-09-05 20:07:47,15.10.2026,10:10,120.65,49
2026-09-05 20:07:47,15.10.2026,23:50,120.65,49
2026-09-05 20:07:47,16.10.2026,03:00,120.65,50
2026-09-05 20:07:47,16.10.2026,06:35,120.65,49
2026-09-05 20:07:47,16.10.2026,10:10,120.65,50
2026-09-05 20:07:47,16.10.2026,23:50,120.65,49
2026-09-05 20:07:47,17.10.2026,03:00,120.65,49
2026-09-05 20:07:47,17.10.2026,06:35,120.65,50
2026-09-05 20:07:47,17.10.2026,10:10,120.65,50
2026-09-05 20:07:47,17.10.2026,23:50,120.65,48
2026-09-05 20:07:47,18.10.2026,03:00,120.65,50
2026-09-05 20:07:47,18.10.2026,06:35,120.65,47
2026-09-05 20:07:47,18.10.2026,10:10,120.65,43
2026-09-05 20:07:47,18.10.2026,16:20,120.65,49
2026-09-05 20:07:47,18.10.2026,23:50,120.65,50
2026-09-05 20:07:47,19.10.2026,03:00,120.65,50
2026-09-05 20:07:47,19.10.2026,06:35,120.65,50
2026-09-05 20:07:47,19.10.2026,10:10,120.65,35
2026-09-05 20:07:47,19.10.2026,23:50,120.65,50
2026-09-05 20:07:47,20.10.2026,03:00,120.65,50
2026-09-05 20:07:47,20.10.2026,06:35,120.65,50
2026-09-05 20:07:47,20.10.2026,10:10,120.65,49
2026-09-05 20:07:47,20.10.2026,23:50,120.65,49
2026-09-05 20:07:47,21.10.2026,03:00,120.65,50
2026-09-05 20:07:47,21.10.2026,06:35,120.65,50
2026-09-05 20:07:47,21.10.2026,10:10,120.65,50
2026-09-05 20:07:47,21.10.2026,23:50,120.65,50
2026-09-05 20:07:47,22.10.2026,03:00,120.65,50
2026-09-05 20:07:47,22.10.2026,06:35,120.65,50
2026-09-05 20:07:47,22.10.2026,10:10,120.65,50
2026-09-05 20:07:47,22.10.2026,23:50,120.65,50
2026-09-05 20:07:47,23.10.2026,03:00,120.65,50
2026-09-05 20:07:47,23.10.2026,06:35,120.65,50
2026-09-05 20:07:47,23.10.2026,10:10,120.65,49
2026-09-05 20:07:47,23.10.2026,23:50,120.65,50
2026-09-05 20:07:47,24.10.2026,03:00,120.65,50
2026-09-05 20:07:47,24.10.2026,06:35,120.65,50
2026-09-05 20:07:47,24.10.2026,10:10,120.65,50
2026-09-05 20:07:47,24.10.2026,23:50,120.65,50
2026-09-05 20:07:47,25.10.2026,03:00,120.65,50
2026-09-05 20:07:47,25.10.2026,06:35,120.65,48
2026-09-05 20:07:47,25.10.2026,10:10,120.65,45
2026-09-05 20:07:47,25.10.2026,16:20,120.65,49
2026-09-05 20:07:47,25.10.2026,23:50,120.65,49
2026-09-05 20:07:47,26.10.2026,03:00,120.65,46
2026-09-05 20:07:47,26.10.2026,06:35,120.65,50
2026-09-05 20:07:47,26.10.2026,10:10,120.65,48
2026-09-05 20:07:47,26.10.2026,23:50,120.65,50
2026-09-05 20:07:47,27.10.2026,03:00,120.65,50
2026-09-05 20:07:47,27.10.2026,06:35,120.65,50
2026-09-05 20:07:47,27.10.2026,10:10,120.65,47
2026-09-05 20:07:47,27.10.2026,23:50,120.65,50
2026-09-05 20:07:47,28.10.2026,03:00,120.65,50
2026-09-05 20:07:47,28.10.2026,06:35,120.65,49
2026-09-05 20:07:47,28.10.2026,10:10,120.65,49
2026-09-05 20:07:47,28.10.2026,23:50,120.65,50
2026-09-05 20:07:47,29.10.2026,03:00,120.65,49
2026-09-05 20:07:47,29.10.2026,06:35,120.65,49
2026-09-05 20:07:47,29.10.2026,10:10,120.65,50
2026-09-05 20:07:47,29.10.2026,23:50,120.65,50
2026-09-05 20:07:47,30.10.2026,03:00,120.65,50
2026-09-05 20:07:47,30.10.2026,06:35,120.65,50
2026-09-05 20:07:47,30.10.2026,10:10,120.65,50
2026-09-05 20:07:47,30.10.2026,23:50,120.65,48
2026-09-05 20:07:47,31.10.2026,03:00,120.65,50
2026-09-05 20:07:47,31.10.2026,06:35,120.65,50
2026-09-05 20:07:47,31.10.2026,10:10,120.65,47
2026-09-05 20:07:47,31.10.2026,23:50,120.65,50
2026-09-05 20:07:47,01.11.2026,03:00,120.65,50
2026-09-05 20:07:47,01.11.2026,06:35,120.65,48
2026-09-05 20:07:47,01.11.2026,10:10,120.65,49
2026-09-05 20:07:47,01.11.2026,16:20,120.65,50
2026-09-05 20:07:47,01.11.2026,23:50,120.65,50
2026-09-05 20:07:47,02.11.2026,03:00,120.65,50
2026-09-05 20:07:47,02.11.2026,06:35,120.65,50
2026-09-05 20:07:47,02.11.2026,10:10,120.65,49
2026-09-05 20:07:47,02.11.2026,23:50,120.65,50
2026-09-05 20:07:47,03.11.2026,03:00,120.65,50
2026-09-05 20:07:47,03.11.2026,06:35,120.65,50
2026-09-05 20:07:47,03.11.2026,10:10,120.65,50
2026-09-05 20:07:47,03.11.2026,23:50,120.65,50
2026-09-05 20:07:47,04.11.2026,03:00,120.65,50
2026-09-05 20:07:47,04.11.2026,06:35,120.65,50
2026-09-05 20:07:47,04.11.2026,10:10,120.65,49
2026-09-05 20:07:47,04.11.2026,23:50,120.65,50
2026-09-05 20:07:47,05.11.2026,03:00,120.65,50
2026-09-05 20:07:47,05.11.2026,06:35,120.65,50
2026-09-05 20:07:47,05.11.2026,10:10,120.65,48
2026-09-05 20:07:47,05.11.2026,23:50,120.65,50
2026-09-05 20:07:47,06.11.2026,03:00,120.65,50
2026-09-05 20:07:47,06.11.2026,06:35,120.65,49
2026-09-05 20:07:47,06.11.2026,10:10,120.65,50
2026-09-05 20:07:47,06.11.2026,23:50,120.65,49
2026-09-05 20:07:47,07.11.2026,03:00,120.65,50
2026-09-05 20:07:47,07.11.2026,06:35,120.65,50
2026-09-05 20:07:47,07.11.2026,10:10,120.65,49
2026-09-05 20:07:47,07.11.2026,23:50,120.65,50
2026-09-05 20:07:47,08.11.2026,03:00,120.65,50
2026-09-05 20:07:47,08.11.2026,06:35,120.65,50
2026-09-05 20:07:47,08.11.2026,10:10,120.65,50
2026-09-05 20:07:47,08.11.2026,16:20,120.65,50
2026-09-05 20:07:47,08.11.2026,23:50,120.65,50
2026-09-05 20:07:47,09.11.2026,03:00,120.65,50
2026-09-05 20:07:47,09.11.2026,06:35,120.65,50
2026-09-05 20:07:47,09.11.2026,10:10,120.65,50
2026-09-05 20:07:47,09.11.2026,23:50,120.65,48
2026-09-05 20:07:47,10.11.2026,03:00,120.65,50
2026-09-05 20:07:47,10.11.2026,06:35,120.65,50
2026-09-05 20:07:47,10.11.2026,10:10,120.65,50
2026-09-05 20:07:47,10.11.2026,23:50,120.65,50
2026-09-05 20:07:47,11.11.2026,03:00,120.65,48
2026-09-05 20:07:47,11.11.2026,06:35,120.65,50
2026-09-05 20:07:47,11.11.2026,10:10,120.65,48
2026-09-05 20:07:47,11.11.2026,23:50,120.65,47
2026-09-05 20:07:47,12.11.2026,03:00,120.65,47
2026-09-05 20:07:47,12.11.2026,06:35,120.65,50
2026-09-05 20:07:47,12.11.2026,10:10,120.65,49
2026-09-05 20:07:47,12.11.2026,23:50,120.65,50
2026-09-05 20:07:47,13.11.2026,03:00,120.65,50
2026-09-05 20:07:47,13.11.2026,06:35,120.65,50
2026-09-05 20:07:47,13.11.2026,10:10,120.65,50
2026-09-05 20:07:47,13.11.2026,23:50,120.65,49
2026-09-05 20:07:47,14.11.2026,03:00,120.65,49
2026-09-05 20:07:47,14.11.2026,06:35,120.65,48
2026-09-05 20:07:47,14.11.2026,10:10,120.65,48
2026-09-05 20:07:47,14.11.2026,23:50,120.65,50
2026-09-05 20:07:47,15.11.2026,03:00,120.65,50
2026-09-05 20:07:47,15.11.2026,06:35,120.65,50
2026-09-05 20:07:47,15.11.2026,10:10,120.65,49
2026-09-05 20:07:47,15.11.2026,16:20,120.65,50
2026-09-05 20:07:47,15.11.2026,23:50,120.65,50
2026-09-05 20:07:47,16.11.2026,03:00,120.65,50
2026-09-05 20:07:47,16.11.2026,06:35,120.65,50
2026-09-05 20:07:47,16.11.2026,10:10,120.65,50
2026-09-05 20:07:47,16.11.2026,23:50,120.65,50
2026-09-05 20:07:47,17.11.2026,03:00,120.65,50
2026-09-05 20:07:47,17.11.2026,06:35,120.65,50
2026-09-05 20:07:47,17.11.2026,10:10,120.65,50
2026-09-05 20:07:47,17.11.2026,23:50,120.65,50
2026-09-05 20:07:47,18.11.2026,03:00,120.65,50
2026-09-05 20:07:47,18.11.2026,06:35,120.65,49
2026-09-05 20:07:47,18.11.2026,10:10,120.65,47
2026-09-05 20:07:47,18.11.2026,23:50,120.65,50
2026-09-05 20:07:47,19.11.2026,03:00,120.65,49
2026-09-05 20:07:47,19.11.2026,06:35,120.65,50
2026-09-05 20:07:47,19.11.2026,10:10,120.65,50
2026-09-05 20:07:47,19.11.2026,23:50,120.65,50
2026-09-05 20:07:47,20.11.2026,03:00,120.65,50
2026-09-05 20:07:47,20.11.2026,06:35,120.65,50
2026-09-05 20:07:47,20.11.2026,10:10,120.65,50
2026-09-05 20:07:47,20.11.2026,23:50,120.65,50
2026-09-05 20:07:47,21.11.2026,03:00,120.65,50
2026-09-05 20:07:47,21.11.2026,06:35,120.65,50
2026-09-05 20:07:47,21.11.2026,10:10,120.65,49
2026-09-05 20:07:47,21.11.2026,23:50,120.65,49
2026-09-05 20:07:47,22.11.2026,03:00,120.65,50
2026-09-05 20:07:47,22.11.2026,06:35,120.65,50
2026-09-05 20:07:47,22.11.2026,10:10,120.65,49
2026-09-05 20:07:47,22.11.2026,16:20,120.65,50
2026-09-05 20:34:33,06.09.2026,03:00,120.65,44
2026-09-05 20:34:33,06.09.2026,06:35,120.65,48
2026-09-05 20:34:33,06.09.2026,10:10,120.65,58
2026-09-05 20:34:33,06.09.2026,16:20,120.65,27
2026-09-05 20:34:33,06.09.2026,23:50,120.65,34
2026-09-05 20:34:33,07.09.2026,03:00,120.65,54
2026-09-05 20:34:33,07.09.2026,06:35,120.65,46
2026-09-05 20:34:33,07.09.2026,10:10,120.65,49
2026-09-05 20:34:33,07.09.2026,23:50,120.65,70
2026-09-05 20:34:33,08.09.2026,03:00,120.65,56
2026-09-05 20:34:33,08.09.2026,06:35,120.65,42
2026-09-05 20:34:33,08.09.2026,10:10,120.65,70
2026-09-05 20:34:33,08.09.2026,23:50,120.65,70
2026-09-05 20:34:33,09.09.2026,03:00,120.65,52
2026-09-05 20:34:33,09.09.2026,06:35,120.65,50
2026-09-05 20:34:33,09.09.2026,10:10,120.65,70
2026-09-05 20:34:33,09.09.2026,23:50,120.65,61
2026-09-05 20:34:33,10.09.2026,03:00,120.65,56
2026-09-05 20:34:33,10.09.2026,06:35,120.65,57
2026-09-05 20:34:33,10.09.2026,10:10,120.65,50
2026-09-05 20:34:33,10.09.2026,23:50,120.65,70
2026-09-05 20:34:33,11.09.2026,03:00,120.65,58
2026-09-05 20:34:33,11.09.2026,06:35,120.65,56
2026-09-05 20:34:33,11.09.2026,10:10,120.65,70
2026-09-05 20:34:33,11.09.2026,23:50,120.65,69
2026-09-05 20:34:33,12.09.2026,03:00,120.65,55
2026-09-05 20:34:33,12.09.2026,06:35,120.65,49
2026-09-05 20:34:33,12.09.2026,10:10,120.65,70
2026-09-05 20:34:33,12.09.2026,23:50,120.65,40
2026-09-05 20:34:33,13.09.2026,03:00,120.65,45
2026-09-05 20:34:33,13.09.2026,06:35,120.65,47
2026-09-05 20:34:33,13.09.2026,10:10,120.65,44
2026-09-05 20:34:33,13.09.2026,16:20,120.65,44
2026-09-05 20:34:33,13.09.2026,23:50,120.65,35
2026-09-05 20:34:33,14.09.2026,03:00,120.65,41
2026-09-05 20:34:33,14.09.2026,06:35,120.65,42
2026-09-05 20:34:33,14.09.2026,10:10,120.65,39
2026-09-05 20:34:33,14.09.2026,23:50,120.65,45
2026-09-05 20:34:33,15.09.2026,03:00,120.65,49
2026-09-05 20:34:33,15.09.2026,06:35,120.65,44
2026-09-05 20:34:33,15.09.2026,10:10,120.65,22
2026-09-05 20:34:33,15.09.2026,23:50,120.65,34
2026-09-05 20:34:33,16.09.2026,03:00,120.65,40
2026-09-05 20:34:33,16.09.2026,06:35,120.65,48
2026-09-05 20:34:33,16.09.2026,10:10,120.65,27
2026-09-05 20:34:33,16.09.2026,23:50,120.65,34
2026-09-05 20:34:33,17.09.2026,03:00,120.65,46
2026-09-05 20:34:33,17.09.2026,06:35,120.65,47
2026-09-05 20:34:33,17.09.2026,10:10,120.65,47
2026-09-05 20:34:33,17.09.2026,23:50,120.65,44
2026-09-05 20:34:33,18.09.2026,03:00,120.65,48
2026-09-05 20:34:33,18.09.2026,06:35,120.65,46
2026-09-05 20:34:33,18.09.2026,10:10,120.65,43
2026-09-05 20:34:33,18.09.2026,23:50,120.65,41
2026-09-05 20:34:33,19.09.2026,03:00,120.65,48
2026-09-05 20:34:33,19.09.2026,06:35,120.65,47
2026-09-05 20:34:33,19.09.2026,10:10,120.65,47
2026-09-05 20:34:33,19.09.2026,23:50,120.65,39
2026-09-05 20:34:33,20.09.2026,03:00,120.65,50
2026-09-05 20:34:33,20.09.2026,06:35,120.65,48
2026-09-05 20:34:33,20.09.2026,10:10,120.65,45
2026-09-05 20:34:33,20.09.2026,16:20,120.65,39
2026-09-05 20:34:33,20.09.2026,23:50,120.65,46
2026-09-05 20:34:33,21.09.2026,03:00,120.65,50
2026-09-05 20:34:33,21.09.2026,06:35,120.65,47
2026-09-05 20:34:33,21.09.2026,10:10,120.65,42
2026-09-05 20:34:33,21.09.2026,23:50,120.65,46
2026-09-05 20:34:33,22.09.2026,03:00,120.65,48
2026-09-05 20:34:33,22.09.2026,06:35,120.65,50
2026-09-05 20:34:33,22.09.2026,10:10,120.65,42
2026-09-05 20:34:33,22.09.2026,23:50,120.65,48
2026-09-05 20:34:33,23.09.2026,03:00,120.65,49
2026-09-05 20:34:33,23.09.2026,06:35,120.65,47
2026-09-05 20:34:33,23.09.2026,10:10,120.65,46
2026-09-05 20:34:33,23.09.2026,23:50,120.65,47
2026-09-05 20:34:33,24.09.2026,03:00,120.65,48
2026-09-05 20:34:33,24.09.2026,06:35,120.65,49
2026-09-05 20:34:33,24.09.2026,10:10,120.65,49
2026-09-05 20:34:33,24.09.2026,23:50,120.65,49
2026-09-05 20:34:33,25.09.2026,03:00,120.65,50
2026-09-05 20:34:33,25.09.2026,06:35,120.65,48
2026-09-05 20:34:33,25.09.2026,10:10,120.65,45
2026-09-05 20:34:33,25.09.2026,23:50,120.65,42
2026-09-05 20:34:33,26.09.2026,03:00,120.65,46
2026-09-05 20:34:33,26.09.2026,06:35,120.65,48
2026-09-05 20:34:33,26.09.2026,10:10,120.65,39
2026-09-05 20:34:33,26.09.2026,23:50,120.65,31
2026-09-05 20:34:33,27.09.2026,03:00,120.65,48
2026-09-05 20:34:33,27.09.2026,06:35,120.65,50
2026-09-05 20:34:33,27.09.2026,10:10,120.65,45
2026-09-05 20:34:33,27.09.2026,16:20,120.65,48
2026-09-05 20:34:33,27.09.2026,23:50,120.65,49
2026-09-05 20:34:33,28.09.2026,03:00,120.65,50
2026-09-05 20:34:33,28.09.2026,06:35,120.65,47
2026-09-05 20:34:33,28.09.2026,10:10,120.65,41
2026-09-05 20:34:33,28.09.2026,23:50,120.65,50
2026-09-05 20:34:33,29.09.2026,03:00,120.65,48
2026-09-05 20:34:33,29.09.2026,06:35,120.65,50
2026-09-05 20:34:33,29.09.2026,10:10,120.65,47
2026-09-05 20:34:33,29.09.2026,23:50,120.65,50
2026-09-05 20:34:33,30.09.2026,03:00,120.65,49
2026-09-05 20:34:33,30.09.2026,06:35,120.65,48
2026-09-05 20:34:33,30.09.2026,10:10,120.65,49
2026-09-05 20:34:33,30.09.2026,23:50,120.65,48
2026-09-05 20:34:33,01.10.2026,03:00,120.65,40
2026-09-05 20:34:33,01.10.2026,06:35,120.65,50
2026-09-05 20:34:33,01.10.2026,10:10,120.65,50
2026-09-05 20:34:33,01.10.2026,23:50,120.65,48
2026-09-05 20:34:33,02.10.2026,03:00,120.65,50
2026-09-05 20:34:33,02.10.2026,06:35,120.65,49
2026-09-05 20:34:33,02.10.2026,10:10,120.65,48
2026-09-05 20:34:33,02.10.2026,23:50,120.65,50
2026-09-05 20:34:33,03.10.2026,03:00,120.65,50
2026-09-05 20:34:33,03.10.2026,06:35,120.65,49
2026-09-05 20:34:33,03.10.2026,10:10,120.65,48
2026-09-05 20:34:33,03.10.2026,23:50,120.65,49
2026-09-05 20:34:33,04.10.2026,03:00,120.65,50
2026-09-05 20:34:33,04.10.2026,06:35,120.65,50
2026-09-05 20:34:33,04.10.2026,10:10,120.65,49
2026-09-05 20:34:33,04.10.2026,16:20,120.65,50
2026-09-05 20:34:33,04.10.2026,23:50,120.65,50
2026-09-05 20:34:33,05.10.2026,03:00,120.65,50
2026-09-05 20:34:33,05.10.2026,06:35,120.65,50
2026-09-05 20:34:33,05.10.2026,10:10,120.65,49
2026-09-05 20:34:33,05.10.2026,23:50,120.65,48
2026-09-05 20:34:33,06.10.2026,03:00,120.65,50
2026-09-05 20:34:33,06.10.2026,06:35,120.65,50
2026-09-05 20:34:33,06.10.2026,10:10,120.65,45
2026-09-05 20:34:33,06.10.2026,23:50,120.65,48
2026-09-05 20:34:33,07.10.2026,03:00,120.65,50
2026-09-05 20:34:33,07.10.2026,06:35,120.65,49
2026-09-05 20:34:33,07.10.2026,10:10,120.65,34
2026-09-05 20:34:33,07.10.2026,23:50,120.65,49
2026-09-05 20:34:33,08.10.2026,03:00,120.65,50
2026-09-05 20:34:33,08.10.2026,06:35,120.65,49
2026-09-05 20:34:33,08.10.2026,10:10,120.65,48
2026-09-05 20:34:33,08.10.2026,23:50,120.65,50
2026-09-05 20:34:33,09.10.2026,03:00,120.65,50
2026-09-05 20:34:33,09.10.2026,06:35,120.65,50
2026-09-05 20:34:33,09.10.2026,10:10,120.65,48
2026-09-05 20:34:33,09.10.2026,23:50,120.65,48
2026-09-05 20:34:33,10.10.2026,03:00,120.65,49
2026-09-05 20:34:33,10.10.2026,06:35,120.65,50
2026-09-05 20:34:33,10.10.2026,10:10,120.65,47
2026-09-05 20:34:33,10.10.2026,23:50,120.65,45
2026-09-05 20:34:33,11.10.2026,03:00,120.65,50
2026-09-05 20:34:33,11.10.2026,06:35,120.65,50
2026-09-05 20:34:33,11.10.2026,10:10,120.65,50
2026-09-05 20:34:33,11.10.2026,16:20,120.65,49
2026-09-05 20:34:33,11.10.2026,23:50,120.65,49
2026-09-05 20:34:33,12.10.2026,03:00,120.65,50
2026-09-05 20:34:33,12.10.2026,06:35,120.65,50
2026-09-05 20:34:33,12.10.2026,10:10,120.65,48
2026-09-05 20:34:33,12.10.2026,23:50,120.65,50
2026-09-05 20:34:33,13.10.2026,03:00,120.65,50
2026-09-05 20:34:33,13.10.2026,06:35,120.65,50
2026-09-05 20:34:33,13.10.2026,10:10,120.65,50
2026-09-05 20:34:33,13.10.2026,23:50,120.65,50
2026-09-05 20:34:33,14.10.2026,03:00,120.65,50
2026-09-05 20:34:33,14.10.2026,06:35,120.65,50
2026-09-05 20:34:33,14.10.2026,10:10,120.65,48
2026-09-05 20:34:33,14.10.2026,23:50,120.65,50
2026-09-05 20:34:33,15.10.2026,03:00,120.65,48
2026-09-05 20:34:33,15.10.2026,06:35,120.65,50
2026-09-05 20:34:33,15.10.2026,10:10,120.65,49
2026-09-05 20:34:33,15.10.2026,23:50,120.65,49
2026-09-05 20:34:33,16.10.2026,03:00,120.65,50
2026-09-05 20:34:33,16.10.2026,06:35,120.65,49
2026-09-05 20:34:33,16.10.2026,10:10,120.65,50
2026-09-05 20:34:33,16.10.2026,23:50,120.65,49
2026-09-05 20:34:33,17.10.2026,03:00,120.65,49
2026-09-05 20:34:33,17.10.2026,06:35,120.65,50
2026-09-05 20:34:33,17.10.2026,10:10,120.65,50
2026-09-05 20:34:33,17.10.2026,23:50,120.65,48
2026-09-05 20:34:33,18.10.2026,03:00,120.65,50
2026-09-05 20:34:33,18.10.2026,06:35,120.65,47
2026-09-05 20:34:33,18.10.2026,10:10,120.65,43
2026-09-05 20:34:33,18.10.2026,16:20,120.65,49
2026-09-05 20:34:33,18.10.2026,23:50,120.65,50
2026-09-05 20:34:33,19.10.2026,03:00,120.65,50
2026-09-05 20:34:33,19.10.2026,06:35,120.65,50
2026-09-05 20:34:33,19.10.2026,10:10,120.65,35
2026-09-05 20:34:33,19.10.2026,23:50,120.65,50
